GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2014,10.26,INST.JOAN BOSCÀ,5.0,4.0,4.1,3.9,6.6,0.6,3.5,0.7,1.3,6.8,3.65,2.22,3,7,10,3.275,2.4,2.6,6.7,5.032,112.5,43.5,0.387,1.946,358
H,2014,10.102,ESCOLA PIA DE SABADELL,5.4,5.0,4.8,3.8,6.0,5.4,0.3,0.8,0.5,1.1,3.31,2.34,4,6,10,4.025,2.8,2.15,3.55,3.8,82.5,30.0,0.364,1.382,366
H,2014,11.05,INST.PRÍNCEP DE GIRONA,3.7,1.9,2.9,3.5,5.6,2.8,1.8,1.5,3.9,6.3,3.39,1.59,2,8,10,2.55,2.2,3.7,5.95,3.762,123.0,30.0,0.244,0.918,371
H,2014,9.39,INSTITUCIO CULTURAL DEL CIC,6.0,4.1,3.5,2.6,6.0,5.3,5.0,7.1,5.0,7.5,5.21,1.53,7,3,10,5.1,5.3,3.8,6.75,5.942,78.0,60.0,0.769,4.571,218
D,2014,12.118,CANIGÓ,5.5,5.7,5.6,6.8,8.1,3.4,2.5,6.7,6.9,4.3,5.55,1.72,7,3,10,4.275,6.15,6.85,6.2,6.517,79.5,60.0,0.755,4.919,198
H,2014,10.394,INST.MARIUS TORRES,5.1,3.5,6.1,5.1,6.3,1.0,5.8,5.0,5.0,5.1,4.8,1.54,8,2,10,3.85,5.55,5.05,5.7,5.472,72.0,60.0,0.833,4.56,219
H,2014,11.768,JOAN XXIII - HOSPITALET LL,8.4,6.9,8.2,10.0,9.3,8.7,7.7,9.0,10.0,9.9,8.81,1.04,10,0,10,7.925,8.6,10.0,9.6,8.808,60.0,60.0,1.0,8.808,3
H,2014,9.522,INST.PREMIÀ DE MAR,3.2,2.4,4.6,5.3,3.8,5.6,3.4,1.1,7.0,5.8,4.22,1.78,4,6,10,3.65,2.85,6.15,4.8,5.87,96.0,54.0,0.562,3.302,322
H,2014,9.576,"SUNION, INST.CULTURAL CATALANA",4.2,5.0,5.3,5.4,5.6,4.6,3.5,5.3,3.6,5.1,4.76,0.76,6,4,10,4.325,5.3,4.5,5.35,5.635,82.5,60.0,0.727,4.098,260
H,2014,9.75,BELL-LLOC DEL PLA,5.4,6.4,5.8,6.0,2.7,5.0,4.3,3.2,3.6,5.1,4.75,1.25,6,4,10,5.275,4.5,4.8,3.9,5.528,82.5,60.0,0.727,4.02,269
H,2014,12.246,SANTA TERESA - GANDUXER,5.7,7.7,7.4,6.1,7.3,6.1,5.2,7.4,6.9,7.6,6.74,0.89,10,0,10,6.175,7.4,6.5,7.45,6.757,60.0,60.0,1.0,6.757,61
D,2014,12.648,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.5,5.9,5.4,7.3,7.0,5.6,5.0,6.0,7.9,8.1,6.37,1.11,10,0,10,5.5,5.7,7.6,7.55,6.375,60.0,60.0,1.0,6.375,89
H,2012,10.088,INSTITUCIO CULTURAL DEL CIC,5.0,5.5,4.3,0.5,7.8,1.4,6.1,4.3,3.6,5.2,4.37,2.15,5,5,10,4.5,4.3,2.05,6.5,5.665,88.5,60.0,0.678,3.841,299
H,2014,11.384,INST.ELS PLANELLS,7.1,7.6,6.0,6.4,7.8,7.6,5.0,8.0,8.8,8.4,7.27,1.16,10,0,10,6.825,7.0,7.6,8.1,7.26,60.0,60.0,1.0,7.26,31
H,2014,11.722,INSTITUCIO CULTURAL DEL CIC,5.6,6.9,7.1,7.1,5.0,5.7,5.0,6.3,6.7,8.0,6.34,0.99,10,0,10,5.8,6.7,6.9,6.5,6.373,60.0,60.0,1.0,6.373,90
H,2012,10.106,JOAN PELEGRÍ,6.1,5.0,5.0,1.8,0.8,3.6,5.0,3.4,5.0,5.0,4.07,1.67,6,4,10,4.925,4.2,3.4,2.9,5.24,96.0,60.0,0.625,3.275,339
H,2014,12.512,LESTONNAC - LLEIDA,8.0,6.9,5.0,7.6,8.4,6.4,5.0,7.0,6.8,8.4,6.95,1.23,10,0,10,6.575,6.0,7.2,8.4,6.99,60.0,60.0,1.0,6.99,41
H,2014,11.89,PUIGCERVER,6.0,7.5,6.1,7.5,7.9,5.3,7.1,7.1,7.2,7.7,6.94,0.85,10,0,10,6.475,6.6,7.35,7.8,6.952,60.0,60.0,1.0,6.952,44
D,2014,10.022,DAINA ISARD,6.0,2.9,2.8,8.0,3.6,5.3,3.5,2.5,5.5,1.0,4.11,2.06,4,6,10,4.425,2.65,6.75,2.3,5.858,103.5,60.0,0.58,3.396,316
H,2014,9.906,LESTONNAC - LLEIDA,4.2,2.5,1.2,1.2,2.2,,,,,,2.26,1.23,0,5,5,3.35,1.2,1.2,2.2,1.13,30.0,0.0,0.0,0.0,394
H,2014,10.556,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.0,5.7,5.7,7.2,8.7,6.6,5.1,5.6,5.3,7.0,6.19,1.17,10,0,10,5.6,5.65,6.25,7.85,6.233,60.0,60.0,1.0,6.233,101
H,2014,10.732,JESUÏTES CASP-SAGRATCORDEJESÚS,7.0,5.6,5.8,6.4,6.0,5.7,5.0,6.1,6.4,7.1,6.11,0.64,10,0,10,5.825,5.95,6.4,6.55,6.128,60.0,60.0,1.0,6.128,111
D,2014,10.562,SANT IGNASI- SARRIÀ,3.2,2.7,5.3,6.7,1.7,5.5,5.0,5.6,6.1,2.7,4.45,1.72,6,4,10,4.1,5.45,6.4,2.2,5.908,85.5,60.0,0.702,4.146,251
H,2014,10.418,LA FARGA,7.6,5.4,5.0,6.2,6.2,5.7,5.0,3.5,5.0,6.4,5.6,1.1,9,1,10,5.925,4.25,5.6,6.3,5.815,66.0,60.0,0.909,5.286,169
D,2014,12.918,JESUÏTES CASP-SAGRATCORDEJESÚS,6.1,6.2,5.2,5.5,8.6,6.0,5.0,6.0,8.5,9.1,6.62,1.52,10,0,10,5.825,5.6,7.0,8.85,6.635,60.0,60.0,1.0,6.635,68
H,2014,11.142,LA SALLE BONANOVA,5.2,5.0,7.0,6.0,7.6,5.4,5.5,5.6,6.5,7.7,6.15,0.99,10,0,10,5.275,6.3,6.25,7.65,6.18,60.0,60.0,1.0,6.18,107
H,2014,10.864,INST.SALVADOR DALI,6.3,5.7,6.4,6.9,7.5,5.1,5.0,6.4,6.6,8.0,6.39,0.96,10,0,10,5.525,6.4,6.75,7.75,6.425,60.0,60.0,1.0,6.425,86
D,2014,12.216,JESUÏTES CASP-SAGRATCORDEJESÚS,5.0,3.5,5.9,5.5,3.8,6.5,5.0,5.0,8.4,1.3,4.99,1.89,7,3,10,5.0,5.45,6.95,2.55,6.36,79.5,60.0,0.755,4.8,206
H,2014,9.388,SAGRAT COR-DIPUTACIÓ,5.3,5.2,5.0,7.8,7.9,5.1,5.0,5.0,5.0,7.9,5.92,1.35,10,0,10,5.15,5.0,6.4,7.9,5.993,60.0,60.0,1.0,5.993,122
H,2014,7.502,MARISTES CHAMPAGNAT,4.1,4.5,3.6,4.1,5.3,3.2,0.3,4.5,6.6,1.3,3.75,1.83,2,8,10,3.025,4.05,5.35,3.3,5.388,109.5,40.5,0.37,1.993,357
H,2014,8.474,INST.C.A.R.,3.6,1.8,0.0,4.6,0.0,,,,,,2.0,2.08,0,5,5,2.7,0.0,4.6,0.0,1.0,30.0,0.0,0.0,0.0,394
H,2014,10.324,INST.JULIO ANTONIO,5.8,5.3,6.3,6.6,7.5,5.1,5.0,6.4,5.8,1.0,5.48,1.75,9,1,10,5.3,6.35,6.2,4.25,6.135,67.5,60.0,0.889,5.453,160
H,2014,10.254,MARISTES GIRONA,7.1,6.4,5.2,6.0,7.1,5.0,5.0,6.0,5.6,6.0,5.94,0.77,10,0,10,5.875,5.6,5.8,6.55,5.95,60.0,60.0,1.0,5.95,128
D,2014,9.524,INST.JAUME VICENS VIVES,6.5,5.0,5.0,8.1,8.3,5.1,6.0,5.0,6.2,6.2,6.14,1.23,10,0,10,5.65,5.0,7.15,7.25,6.14,60.0,60.0,1.0,6.14,109
D,2014,10.504,SANT PAU,4.0,5.9,4.5,4.2,5.4,4.0,2.3,1.1,4.1,3.2,3.87,1.4,2,8,10,4.05,2.8,4.15,4.3,5.78,114.0,48.0,0.421,2.434,350
H,2014,12.332,MARISTES LES CORTS,8.3,7.1,6.7,9.7,8.4,6.0,6.5,6.7,5.1,3.8,6.83,1.7,9,1,10,6.975,6.7,7.4,6.1,7.235,67.5,60.0,0.889,6.431,85
D,2014,12.736,SAGRAT COR-SARRIÀ,6.1,7.4,7.1,7.1,7.5,8.5,6.1,7.3,10.0,7.5,7.46,1.13,10,0,10,7.025,7.2,8.55,7.5,7.398,60.0,60.0,1.0,7.398,26
H,2014,12.646,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.8,5.9,7.1,7.1,7.2,7.0,5.0,9.1,5.0,7.3,6.75,1.21,10,0,10,6.175,8.1,6.05,7.25,6.808,60.0,60.0,1.0,6.808,55
H,2014,10.97,EDUCEM II,4.0,4.0,5.0,5.6,6.6,2.7,,2.8,5.1,7.6,4.82,1.64,5,4,9,3.567,3.9,5.35,7.1,4.762,66.0,42.0,0.636,3.031,331
H,2014,9.96,"BADALONÈS, COL.LEGI",5.0,3.1,4.2,7.8,2.2,2.1,1.2,3.3,5.8,5.4,4.01,2.02,4,6,10,2.85,3.75,6.8,3.8,6.47,102.0,60.0,0.588,3.806,293
D,2014,10.824,INST.GABRIEL FERRATER I SOLER,4.3,3.1,3.4,1.3,4.1,3.0,,2.2,2.2,,2.95,1.02,0,8,8,3.467,2.8,1.75,4.1,2.305,46.5,0.0,0.0,0.0,394
D,2014,10.436,INST.MAREMAR,6.5,2.7,5.3,8.2,7.2,5.1,5.3,2.9,5.4,6.9,5.55,1.76,8,2,10,4.9,4.1,6.8,7.05,6.228,72.0,60.0,0.833,5.19,174
D,2014,11.194,LA SALLE MANRESA,6.0,4.5,4.1,6.0,6.1,5.0,3.7,6.0,5.6,3.5,5.05,1.03,6,4,10,4.8,5.05,5.8,4.8,5.878,85.5,60.0,0.702,4.125,258
H,2014,10.374,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.6,5.0,5.7,2.7,3.5,5.1,1.3,5.0,5.4,5.2,4.45,1.46,7,3,10,4.25,5.35,4.05,4.35,5.875,78.0,60.0,0.769,4.519,226
D,2014,9.54,SANT MIQUEL,3.5,5.0,5.6,6.5,6.7,2.8,3.0,3.1,6.0,3.3,4.55,1.57,5,5,10,3.575,4.35,6.25,5.0,6.078,91.5,60.0,0.656,3.985,274
H,2014,12.06,VIROLAI,5.1,4.4,5.9,5.4,10.0,4.0,3.6,4.4,6.1,5.5,5.44,1.8,6,4,10,4.275,5.15,5.75,7.75,6.335,84.0,60.0,0.714,4.525,224
D,2014,13.516,INSTITUCIO CULTURAL DEL CIC,8.0,8.7,7.4,9.3,8.2,7.2,7.1,7.1,8.6,8.1,7.97,0.76,10,0,10,7.75,7.25,8.95,8.15,7.958,60.0,60.0,1.0,7.958,11
H,2014,12.816,VIARÓ,7.4,7.6,6.4,8.1,8.4,7.0,5.0,5.1,8.1,8.6,7.17,1.3,10,0,10,6.75,5.75,8.1,8.5,7.182,60.0,60.0,1.0,7.182,37
H,2014,9.938,INST.CAMBRILS,6.0,0.9,3.9,5.9,0.1,1.4,0.4,1.3,6.1,5.0,3.1,2.51,4,6,10,2.175,2.6,6.0,2.55,4.312,96.0,36.0,0.375,1.617,363
H,2014,10.512,PROA,6.2,6.6,5.8,5.0,5.1,6.0,5.0,6.2,5.0,5.0,5.59,0.63,10,0,10,5.95,6.0,5.0,5.05,5.59,60.0,60.0,1.0,5.59,155
H,2014,11.752,INST.ELS TRES TURONS,7.1,6.0,5.6,7.2,8.2,5.6,5.3,6.5,8.1,9.5,6.91,1.37,10,0,10,6.0,6.05,7.65,8.85,6.945,60.0,60.0,1.0,6.945,46
H,2014,10.092,INST.ITACA,5.0,5.3,5.9,7.6,7.8,5.4,5.0,5.2,7.2,6.1,6.05,1.09,10,0,10,5.175,5.55,7.4,6.95,6.022,60.0,60.0,1.0,6.022,119
H,2014,10.66,GOAR,6.6,6.3,5.4,5.7,9.1,5.0,5.0,3.6,5.0,5.8,5.75,1.44,9,1,10,5.725,4.5,5.35,7.45,6.02,66.0,60.0,0.909,5.473,158
H,2014,9.874,INST.LES CORTS,6.3,5.0,5.0,6.8,6.3,3.0,5.5,2.1,5.0,5.0,5.0,1.46,8,2,10,4.95,3.55,5.9,5.65,5.49,84.0,60.0,0.714,3.921,279
D,2014,10.638,INST.M E.INTERMUN.DEL PENEDES,5.0,3.3,2.8,2.8,7.2,1.1,0.7,1.6,4.3,2.1,3.09,1.97,2,8,10,2.525,2.2,3.55,4.65,3.035,60.0,12.0,0.2,0.607,377
H,2014,11.948,ESCOLA PIA SANT ANTONI,7.8,6.2,8.2,9.2,9.0,6.7,5.5,8.1,8.0,8.6,7.73,1.22,10,0,10,6.55,8.15,8.6,8.8,7.745,60.0,60.0,1.0,7.745,14
H,2014,11.248,VIARÓ,5.5,6.2,6.2,7.5,7.6,5.0,3.5,5.2,7.1,6.8,6.06,1.28,9,1,10,5.05,5.7,7.3,7.2,6.292,66.0,60.0,0.909,5.72,142
H,2014,9.59,BETÀNIA-PATMOS,3.7,5.0,4.2,5.0,1.9,5.0,3.7,2.7,5.2,3.4,3.98,1.11,4,6,10,4.35,3.45,5.1,2.65,5.652,97.5,60.0,0.615,3.478,309
H,2014,10.896,INST.RAFAEL DE CAMPALANS,3.5,0.8,3.9,3.0,5.5,,,,,0.0,2.78,2.04,1,5,6,2.15,3.9,3.0,2.75,1.29,49.5,6.0,0.121,0.156,385
H,2014,10.312,SAGRAT COR-SARRIÀ,3.8,5.0,3.4,5.2,2.3,5.6,3.0,5.0,5.2,4.6,4.31,1.11,5,5,10,4.35,4.2,5.2,3.45,5.927,91.5,60.0,0.656,3.887,283
H,2014,11.006,VIARÓ,2.8,2.5,5.0,1.8,6.1,1.9,0.8,1.6,2.3,3.1,2.79,1.61,2,8,10,2.0,3.3,2.05,4.6,3.05,66.0,12.0,0.182,0.555,378
H,2014,12.014,VIARÓ,5.7,5.9,5.0,6.1,7.7,3.0,3.5,5.4,5.0,5.7,5.3,1.32,8,2,10,4.525,5.2,5.55,6.7,5.668,72.0,60.0,0.833,4.723,210
H,2014,10.658,JESUÏTES GRÀCIA-KOSTKA,5.3,6.5,4.4,6.3,7.0,5.0,5.3,3.9,5.8,7.8,5.73,1.19,8,2,10,5.525,4.15,6.05,7.4,6.05,72.0,60.0,0.833,5.042,187
H,2014,11.994,GARBI PERE VERGES-BADALONA,5.9,2.9,4.2,2.8,5.0,0.0,0.0,0.4,1.3,0.5,2.3,2.18,2,8,10,2.2,2.3,2.05,2.75,2.28,60.0,12.0,0.2,0.456,381
H,2014,10.062,INST.SAMUEL GILI I GAYA,5.2,5.0,5.3,5.2,3.5,6.0,3.5,6.0,5.3,7.0,5.2,1.07,8,2,10,4.925,5.65,5.25,5.25,5.932,72.0,60.0,0.833,4.944,194
D,2015,12.38,CULTURAL,6.0,5.2,4.7,6.8,2.9,2.7,2.0,2.2,2.4,2.3,3.72,1.78,3,7,10,3.975,3.45,4.6,2.6,3.718,60.0,18.0,0.3,1.115,321
H,2015,12.308,PROA,8.9,7.4,7.4,9.0,10.0,7.0,5.6,6.1,7.6,7.0,7.6,1.35,10,0,10,7.225,6.75,8.3,8.5,7.585,60.0,60.0,1.0,7.585,13
H,2015,10.314,SEK-CATALUNYA,5.9,7.1,3.6,5.1,7.0,5.0,7.3,5.3,6.0,6.7,5.9,1.17,9,1,10,6.325,4.45,5.55,6.85,6.498,66.0,60.0,0.909,5.907,90
H,2015,11.226,SANT MIQUEL DELS SANTS,5.5,0.3,6.4,6.8,6.9,5.0,3.8,4.4,5.5,7.7,5.23,2.11,7,3,10,3.65,5.4,6.15,7.3,5.285,60.0,42.0,0.7,3.699,157
D,2015,12.526,INST.LA ROCA DEL VALLÈS,8.6,4.4,4.6,7.7,5.5,4.0,5.3,7.0,7.1,6.0,6.02,1.53,7,3,10,5.575,5.8,7.4,5.75,5.992,60.0,42.0,0.7,4.195,139
D,2014,8.494,INST.ESCOLA DEL TREBALL-BCN,6.4,5.0,5.5,5.5,6.2,,5.6,5.5,5.7,5.1,5.61,0.45,9,0,9,5.667,5.5,5.6,5.65,5.035,54.0,54.0,1.0,5.035,188
H,2015,10.602,JESUS I MARIA - SANT GERVASI,2.2,3.0,4.7,5.9,1.6,4.0,1.0,2.8,,,3.15,1.64,1,7,8,2.55,3.75,5.9,1.6,3.56,60.0,18.0,0.3,1.068,324
H,2015,9.798,SANT IGNASI- SARRIÀ,5.6,5.5,4.3,0.0,0.3,,1.3,1.4,7.0,5.4,3.42,2.66,4,5,9,4.133,2.85,3.5,2.85,3.17,66.0,24.0,0.364,1.153,317
H,2015,9.624,INST.JOAQUIMA PLA I FARRERAS,2.5,0.8,3.0,3.5,1.8,2.2,3.0,2.4,4.0,5.2,2.84,1.22,1,9,10,2.125,2.7,3.75,3.5,3.22,66.0,13.5,0.205,0.659,349
H,2015,9.704,ESCOLA PIA DE SARRIA,4.4,2.8,3.2,2.7,0.1,,4.6,,3.1,,2.99,1.48,0,7,7,3.933,3.2,2.9,0.1,3.132,58.5,18.0,0.308,0.964,333
H,2015,11.544,JAUME BALMES,8.0,5.4,5.0,8.0,6.3,5.2,5.0,7.0,5.4,3.5,5.88,1.44,9,1,10,5.9,6.0,6.7,4.9,5.832,60.0,52.5,0.875,5.103,112
H,2015,13.42,INST.M E.INTERMUN.DEL PENEDES,9.4,9.8,7.7,8.7,9.5,5.0,5.5,5.0,6.1,5.0,7.17,2.05,10,0,10,7.425,6.35,7.4,7.25,7.142,60.0,60.0,1.0,7.142,25
H,2012,9.98,SANT IGNASI- SARRIÀ,5.4,6.1,7.8,5.0,5.2,5.0,5.0,6.0,5.0,5.1,5.56,0.89,10,0,10,5.375,6.9,5.0,5.15,5.562,60.0,60.0,1.0,5.562,141
D,2015,12.276,CANIGÓ,6.3,8.9,5.9,7.4,2.7,5.0,5.6,6.6,5.1,5.0,5.85,1.65,9,1,10,6.45,6.25,6.25,3.85,6.308,66.0,60.0,0.909,5.734,95
H,2015,10.634,JESUÏTES CASP-SAGRATCORDEJESÚS,3.0,4.8,3.7,5.5,5.0,1.9,2.5,4.3,3.2,0.3,3.42,1.59,2,8,10,3.05,4.0,4.35,2.65,3.347,60.0,12.0,0.2,0.67,348
H,2015,10.404,SANT IGNASI- SARRIÀ,6.0,1.4,4.4,6.7,1.8,4.2,2.5,4.5,5.0,0.3,3.68,2.09,3,7,10,3.525,4.45,5.85,1.05,4.203,72.0,22.5,0.312,1.313,305
H,2015,12.346,JESUÏTES CASP-SAGRATCORDEJESÚS,7.5,5.0,5.1,8.7,7.5,6.0,5.8,5.4,6.1,7.8,6.49,1.28,10,0,10,6.075,5.25,7.4,7.65,6.532,60.0,60.0,1.0,6.532,61
H,2015,11.22,SANT IGNASI- SARRIÀ,6.7,5.0,2.5,7.0,6.5,4.0,0.0,5.0,6.1,6.0,4.88,2.2,7,3,10,3.925,3.75,6.55,6.25,4.877,60.0,42.0,0.7,3.414,172
H,2015,12.19,INST.LES CORTS,4.6,1.7,5.5,6.9,1.2,5.0,5.7,0.8,5.6,5.0,4.2,2.15,6,4,10,4.25,3.15,6.25,3.1,4.765,66.0,42.0,0.636,3.032,201
D,2015,11.74,INST.ESTELA IBÈRICA,6.0,3.9,4.7,5.6,5.0,1.9,2.2,1.4,6.4,3.8,4.09,1.77,4,6,10,3.5,3.05,6.0,4.4,4.025,60.0,22.5,0.375,1.509,296
H,2015,10.554,JESUS MARIA - MERIDIANA,0.0,0.8,1.9,0.0,7.3,,,,,,2.0,3.06,1,4,5,0.4,1.9,0.0,7.3,1.0,30.0,6.0,0.2,0.2,372
H,2015,9.934,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.4,3.6,3.3,1.6,0.8,2.3,,,1.8,,2.69,1.54,1,6,7,3.767,3.3,1.7,0.8,2.795,64.5,24.0,0.372,1.04,326
H,2015,12.042,INST.M E.INTERMUN.DEL PENEDES,6.4,4.8,4.4,7.0,2.6,4.4,0.0,2.6,5.2,6.1,4.35,2.12,4,6,10,3.9,3.5,6.1,4.35,4.702,66.0,30.0,0.455,2.137,262
H,2015,10.856,JESUÏTES CASP-SAGRATCORDEJESÚS,6.1,3.3,4.3,6.0,5.3,2.4,,1.4,7.2,3.4,4.38,1.91,4,5,9,3.933,2.85,6.6,4.35,4.465,66.0,34.5,0.523,2.334,242
H,2015,10.87,JOAN PELEGRÍ,3.3,1.6,3.3,2.1,8.2,0.0,2.3,0.9,4.1,5.9,3.17,2.43,2,8,10,1.8,2.1,3.1,7.05,3.215,60.0,13.5,0.225,0.723,346
H,2015,9.726,INST.BANÚS,7.6,7.8,5.0,7.7,6.9,6.1,5.5,7.0,6.9,7.1,6.76,0.94,10,0,10,6.75,6.0,7.3,7.0,6.765,60.0,60.0,1.0,6.765,43
H,2015,12.434,DOMINIQUES L'ENSENYAMENT BCN,5.6,6.0,7.4,6.9,6.8,6.7,5.2,5.0,7.0,7.3,6.39,0.87,10,0,10,5.875,6.2,6.95,7.05,6.398,60.0,60.0,1.0,6.398,67
H,2015,11.574,FEDAC-HORTA,8.4,7.0,6.3,7.5,6.1,5.8,5.0,7.9,6.4,6.8,6.72,1.02,10,0,10,6.55,7.1,6.95,6.45,6.73,60.0,60.0,1.0,6.73,46
H,2015,12.736,CARDENAL SPíNOLA-ABAT OLIBA,9.8,6.6,6.0,7.9,8.7,5.7,6.3,5.8,7.6,6.8,7.12,1.36,10,0,10,7.1,5.9,7.75,7.75,7.1,60.0,60.0,1.0,7.1,30
H,2015,11.366,VEDRUNA-GIRONA,5.5,3.8,2.4,3.7,7.1,5.1,,6.0,5.1,8.2,5.21,1.78,6,3,9,4.8,4.2,4.4,7.65,5.358,66.0,48.0,0.727,3.896,150
H,2015,10.542,INST.M JOSEP SERRAT I BONASTRE,6.0,3.8,3.4,3.7,6.3,5.0,2.3,5.6,,,4.51,1.42,4,4,8,4.275,4.5,3.7,6.3,4.07,54.0,30.0,0.556,2.261,247
H,2015,9.666,SAGRADA FAMÍLIA COL DIOCESÀ,3.0,7.0,5.4,5.1,1.5,,3.5,2.5,4.6,4.2,4.09,1.67,3,6,9,4.5,3.95,4.85,2.85,3.71,60.0,18.0,0.3,1.113,322
H,2015,12.276,SANTA TERESA DE JESÚS,7.7,5.7,5.0,7.3,9.1,5.1,5.0,5.2,7.4,8.0,6.55,1.52,10,0,10,5.875,5.1,7.35,8.55,6.565,60.0,60.0,1.0,6.565,57
D,2015,12.838,"PINEDA, CENTRE CULTURAL",5.5,6.1,6.7,7.9,8.0,6.0,5.0,5.7,6.3,5.6,6.28,1.0,10,0,10,5.65,6.2,7.1,6.8,6.263,60.0,60.0,1.0,6.263,75
H,2015,9.836,SANT MIQUEL DELS SANTS,6.6,5.8,3.2,7.5,5.2,5.0,5.0,5.3,5.0,5.5,5.41,1.12,9,1,10,5.6,4.25,6.25,5.35,5.882,66.0,60.0,0.909,5.348,104
H,2015,10.006,INST.MONTSACOPA,5.7,2.1,3.8,7.0,3.4,1.7,,,6.1,5.5,4.41,1.95,4,4,8,3.167,3.8,6.55,4.45,4.195,60.0,36.0,0.6,2.517,229
D,2015,11.176,INST.JOAN MERCADER,2.0,2.8,5.0,5.9,0.5,2.8,,,6.0,5.0,3.75,2.01,4,4,8,2.533,5.0,5.95,2.75,3.825,60.0,36.0,0.6,2.295,244
H,2015,11.258,SANTA TERESA DE LISIEUX,6.1,8.2,5.0,8.5,6.4,5.1,5.4,6.1,7.7,6.8,6.53,1.25,10,0,10,6.2,5.55,8.1,6.6,6.507,60.0,60.0,1.0,6.507,63
H,2015,12.078,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.4,8.6,6.0,8.5,8.1,5.5,4.2,4.0,5.9,7.0,6.42,1.64,8,2,10,6.175,5.0,7.2,7.55,6.448,60.0,48.0,0.8,5.158,109
H,2015,11.562,EDUCEM II,5.1,2.3,3.3,6.0,0.8,,,1.8,5.9,0.7,3.24,2.19,3,5,8,3.7,2.55,5.95,0.75,2.55,60.0,16.5,0.275,0.701,347
D,2015,12.664,IPSI(INST.PEDAG. SANT ISIDOR),9.1,8.1,7.1,9.0,8.0,5.2,5.0,5.0,7.6,7.3,7.14,1.57,10,0,10,6.85,6.05,8.3,7.65,7.132,60.0,60.0,1.0,7.132,26
D,2015,12.264,LA MERCED - BARCELONA,7.1,5.1,3.5,6.1,2.8,5.0,5.0,5.4,5.0,3.8,4.88,1.26,7,3,10,5.55,4.45,5.55,3.3,5.26,72.0,46.5,0.646,3.397,176
H,2015,13.336,LA SALLE BONANOVA,7.6,9.1,7.0,8.1,8.3,6.5,6.4,5.0,8.3,7.6,7.39,1.19,10,0,10,7.4,6.0,8.2,7.95,7.372,60.0,60.0,1.0,7.372,18
H,2015,12.684,INST.VIL.LA ROMANA,8.6,7.7,8.1,8.5,10.0,6.5,5.5,5.0,6.3,8.4,7.46,1.58,10,0,10,7.075,6.55,7.4,9.2,7.512,60.0,60.0,1.0,7.512,16
H,2015,9.792,SAGRADA FAMÍLIA - ARQUIMIDES,5.5,3.2,1.5,1.0,0.5,1.6,0.9,,4.1,,2.29,1.79,1,7,8,2.8,1.5,2.55,0.5,1.688,52.5,6.0,0.114,0.193,374
H,2015,10.064,LA SALLE BONANOVA,4.8,5.2,4.2,5.1,0.0,4.0,5.9,2.0,5.0,5.1,4.13,1.79,5,5,10,4.975,3.1,5.05,2.55,4.812,66.0,36.0,0.545,2.625,223
H,2015,11.606,INSTITUCIO CULTURAL DEL CIC,5.7,3.4,5.0,5.2,5.0,4.0,0.0,5.1,2.7,4.4,4.05,1.69,5,5,10,3.275,5.05,3.95,4.7,4.362,66.0,36.0,0.545,2.38,238
H,2015,11.254,SANT NICOLAU,6.4,4.5,4.4,6.1,7.2,2.8,,,0.7,2.2,4.29,2.26,3,5,8,4.567,4.4,3.4,4.7,4.058,60.0,30.0,0.5,2.029,268
D,2015,11.638,ESC.PROF.SALESIANA,5.9,5.0,4.6,3.8,5.6,4.2,2.5,5.6,5.2,6.3,4.87,1.13,6,4,10,4.4,5.1,4.5,5.95,5.017,66.0,42.0,0.636,3.193,191
H,2015,12.938,LA SALLE MANLLEU,8.3,9.5,5.8,9.7,9.2,6.7,5.3,5.6,7.2,5.9,7.32,1.72,10,0,10,7.45,5.7,8.45,7.55,7.288,60.0,60.0,1.0,7.288,22
H,2015,10.212,INST.JOAN MIRO-CORNELLA,5.8,3.2,3.8,7.9,2.1,4.0,,,5.5,,4.61,1.93,3,4,7,4.333,3.8,6.7,2.1,4.352,58.5,34.5,0.59,2.567,225
H,2014,8.522,INST.CAN PEIXAUET,6.0,2.6,4.6,7.0,6.9,0.0,1.9,0.9,1.4,4.4,3.57,2.56,3,7,10,2.625,2.75,4.2,5.65,3.645,60.0,18.0,0.3,1.094,369
H,2015,10.174,LA SALLE-REUS,6.8,4.8,4.6,5.8,3.7,5.0,,6.6,5.6,6.0,5.43,1.0,6,3,9,5.533,5.6,5.7,4.85,5.46,66.0,48.0,0.727,3.971,149
H,2015,10.492,INST.PERE RIBOT,8.2,5.4,5.0,5.4,1.9,3.6,2.7,4.4,6.1,1.3,4.4,2.08,5,5,10,4.975,4.7,5.75,1.6,4.7,66.0,34.5,0.523,2.457,231
